"GENE_SYMBOL","Tetanis_Means","iron_healthy_Female_Mean","iron_healthy_Male_Mean","overweight_females_Pre_Means","overweight_females_Post_EGCG_Means","overweight_females_Post_EGCG_Quercentin_Means","MI_study_HealthyMale_Means","Females_no_AD_Mean","males_no_AD_Mean","FC_iron_fem","FC_iron_mal","FC_heavy_fems_no_EGCG","FC_heavy_fems_EGCG","FC_heavy_fems_EGCG_plus","FC_healthyMI_males","FC_fems_noAD","FC_mals_noAD"
"ACOT1",5981434.5,3.45808,3.2878875,6.578,6.522,6.636,5.16527546066667,7.161,7.125,1729698.1272845,1819233.32230802,909308.984493767,917116.605335787,901361.43761302,1158008.81202723,835279.220779221,839499.578947368
"ACOT11",0.0583333333333333,3.524545,3.6018975,5.727,5.593,5.517,4.6770865085,6.924,6.903,0.0165505996755137,0.0161951675008335,0.0101856702171003,0.0104297037964122,0.0105733792520089,0.0124721518892841,0.00842480261891007,0.00845043217924573
"ACOT12",1936210.55,2.71714,2.482995,4.157,4.19,4.077,2.701901337,6.538,6.546,712591.382851086,779788.340290657,465771.121000722,462102.756563246,474910.60829041,716610.382283548,296147.223921689,295785.296364192
"ACOT2",5662847.545,4.40622,4.8101375,6.546,6.52,6.526,5.54312526516667,6.518,6.538,1285194.0086968,1177273.52804364,865085.173388329,868534.899539877,867736.369138829,1021598.33561505,868801.403037742,866143.705261548
"ACOT7",891661.338333333,4.41799,4.26358,6.306,6.383,6.395,5.3593086035,8.555,8.569,201825.114663757,209134.421855186,141398.880167037,139693.144028409,139431.014594735,166376.188479054,104226.924410676,104056.638853231
"ACOT8",17102116.8333333,5.33755,5.46264,7.972,8.019,7.93,5.65475655033333,6.766,6.793,3204113.65389238,3130742.06488681,2145273.05987623,2132699.44298956,2156635.1618327,3024377.20901091,2527655.45866587,2517608.83752882
"ACOT9",6505212.34166667,6.1907,6.34951,8.838,8.866,8.879,6.22054698433333,7.078,7.091,1050804.00304758,1024521.94605043,736050.276269141,733725.73219791,732651.4631903,1045762.11031767,919074.928181219,917389.979081465
"ACOX1",594352.708333333,8.08022,7.648705,9.324,9.316,9.309,7.332285289,6.468,6.466,73556.5007305906,77706.3186949076,63744.3917131417,63799.131422642,63847.1058473878,81059.681246308,91891.2659760874,91919.6888854521
"ACOX3",0.0666666666666667,5.92096,6.2377,7.622,7.614,7.582,6.120240988,7.229,7.355,0.011259435406871,0.0106877000603855,0.00874661068835826,0.00875580071797566,0.00879275477006947,0.0108928172595459,0.00922211463088487,0.00906412871062769
"ACOXL",210296.396666667,3.38595,2.969055,4.675,4.618,4.648,3.3639296385,6.442,6.442,62108.5357629814,70829.4041931413,44983.186452763,45538.4141764112,45244.491537579,62515.0996798018,32644.5819103798,32644.5819103798
"ACP1",43850517,5.66625,6.13791,9.212,8.992,9.44,7.08778233866667,8.995,8.912,7738895.56585043,7144209.83689888,4760151.65002171,4876614.43505338,4645181.88559322,6186775.34167182,4874987.99332963,4920390.1481149
"ACP2",3654109.77333333,5.30954,5.6136625,8.126,8.033,8.031,5.87403757133333,7.894,7.932,688215.88561972,650931.503868166,449681.242103536,454887.311506701,455000.594363508,622078.038990802,462897.108352335,460679.49739452
"ACP5",170819959.666667,4.75746,5.1266725,7.072,6.946,7.151,5.876914238,6.486,6.472,35905705.915902,33319850.1887271,24154406.0614631,24592565.4573376,23887562.5320469,29066267.2193085,26336719.0358722,26393689.6889164
"ACP6",175484.49,4.84986,4.88461,6.923,6.955,6.972,4.46059242083333,7.047,7.024,36183.4135418342,35925.9981861397,25348.0413115701,25231.4148094896,25169.8924268503,39341.0725401394,24902.0136228182,24983.5549544419
"ACPP",0.06,6.95106,7.200805,9.65,9.574,9.699,6.25501592883333,6.503,6.507,0.00863177702393592,0.00833240172452941,0.00621761658031088,0.00626697305201588,0.00618620476337767,0.00959230171156272,0.00922651084115024,0.00922083909635777
"ACR",17592600.6666667,3.296475,3.18463125,5.277,5.219,5.244,3.45411974,6.652,6.634,5336791.77505266,5524219.06513249,3333826.16385573,3370875.77441401,3354805.61912027,5093222.58372742,2644708.45860894,2651884.33323285
"ACRBP",1833890.08333333,5.85502,5.8996325,7.897,7.849,7.816,5.89604582516667,6.508,6.504,313216.706917027,310848.189837813,232226.172386138,233646.334989595,234632.815165472,311037.284599376,281790.117291538,281963.419946699
"ACRV1",999722.531666667,3.25747,2.93945,4.258,4.293,4.164,2.7920017185,7.09,7.11,306901.53145437,340105.302579281,234786.879207766,232872.707120118,240087.063320525,358066.588943135,141004.5883874,140607.95100797
"ACSBG1",795140.338333333,3.576585,3.683765,5.336,5.426,5.309,4.18954706716667,10.129,9.855,222318.31155511,215849.90854013,149014.306284358,146542.635151738,149772.148866704,189791.479982364,78501.3662092342,80683.9511246406
"ACSBG2",1299143.52333333,2.81971,2.868755,3.939,3.974,3.851,3.354774201,6.548,6.568,460736.573382841,452859.698138506,329815.568249132,326910.801040093,337352.252228857,387252.150367103,198403.103746691,197798.953004466
"ACSF2",590230.9,3.88853,4.0323175,6.579,6.624,6.567,5.2301766145,7.229,7.23,151787.667833346,146375.105630943,89714.3790849673,89104.9064009662,89878.3158215319,112851.045672848,81647.6552773551,81636.3623789765
"ACSF3",5649026.66666667,5.14535166666667,5.20951,7.967,7.984,7.872,6.09159446916667,6.524,6.558,1097889.32470116,1084368.13954991,709053.17769131,707543.420173681,717610.094850949,927347.789689529,865883.915798079,861394.734166921
"ACSL1",7645678.83333333,9.38069,8.60378,11.693,11.739,11.763,8.11272608483333,8.57,8.587,815044.397942298,888641.833395709,653868.026454574,651305.804015106,649976.947490719,942430.294500742,892144.554647996,890378.343232017
"ACSL3",397818.551666667,5.63716,5.98568,7.847,7.716,7.963,6.78097372783333,9.115,9.064,70570.7398169765,66461.713901623,50696.8971156706,51557.6142647313,49958.3764494119,58666.8770052555,43644.3830682026,43889.9549499853
"ACSL4",7413501.96666667,7.20166,7.1472,8.887,8.885,9.031,7.5872769565,8.223,8.233,1029415.71341422,1037259.62148347,834196.237950565,834384.014256237,820894.913815377,977096.527406389,901556.848676477,900461.796024131
"ACSL5",15654351.3816667,6.70794,7.189255,9.344,9.365,9.353,8.343954131,6.64,6.613,2333704.74119725,2177465.0338132,1675337.26259275,1671580.49991102,1673725.15574326,1876131.04481323,2357583.03940764,2367208.73758758
"ACSM1",437933.818333333,3.72918,3.7035025,4.597,4.595,4.578,3.62615787033333,6.448,6.427,117434.347050379,118248.55480274,95265.1334203465,95306.5981138918,95660.5107761758,120770.753506404,67917.7757961124,68139.6947772418
"ACSM2A",550402.368333333,3.11148,2.8506225,4.584,4.543,4.506,3.26173978916667,6.428,6.451,176894.072381418,193081.464954877,120070.324680046,121153.944163181,122148.772377571,168745.026860022,85625.7573636175,85320.4725365576
"ACSM3",1581640.71,3.83032333333333,3.94296333333333,6.379,6.272,6.592,4.520284903,6.503,6.503,412926.161150887,401129.956403348,247944.93023985,252174.85809949,239933.360133495,349898.456389398,243217.085960326,243217.085960326
"ACSM5",58587177.6666667,4.3177325,3.9984175,5.446,5.491,5.59,3.88248953966667,6.743,6.718,13568968.8202469,14652591.3481188,10757836.5160974,10669673.5870819,10480711.5682767,15090105.7345017,8688592.26852539,8720925.52346929
"ACSS1",72869766.5,5.935915,6.28733,7.834,7.824,7.765,6.2788457325,8.841,8.913,12276079.8461568,11589938.2567799,9301731.74623436,9313620.46267894,9384387.18609144,11605599.1187708,8242253.87399616,8175672.22035229
"ACSS2",0.0633333333333333,5.373595,5.3851125,7.93,7.881,7.971,5.50875648616667,8.722,8.8,0.0117860265489553,0.0117608189862948,0.00798654897015552,0.00803620521930381,0.0079454689917618,0.0114968475176518,0.00726133149889169,0.00719696969696969
"ACSS3",166775.166666667,2.94069,2.8570775,4.652,4.594,4.644,2.897514297,7.137,7.115,56712.9369864443,58372.643607556,35850.2077959301,36302.8225221304,35911.9652598336,57558.0133769628,23367.684834898,23439.939095807
"ACTA1",0.193333333333333,4.31598,4.15938,6.928,6.984,6.909,6.81079876466667,7.142,7.131,0.0447947704422479,0.0464812864737853,0.0279060816012317,0.0276823214967544,0.0279828243354079,0.0283862935925101,0.0270699150564734,0.0271116720422568
"ACTA2",6377266.90833333,3.82824,3.6334825,7.632,7.358,7.787,5.52168256566667,9.669,9.532,1665848.25098043,1755139.01837516,835595.7689116,866712.00167618,818963.260348444,1154949.93283145,659558.062709001,669037.652993425
"ACTB",1084271681.33333,7.145225,7.01319,12.678,12.683,12.676,10.520337035,12.278,12.291,151747731.013835,154604635.170775,85523874.533312,85490158.5849823,85537368.3601554,103064348.387896,88310122.2783295,88216718.0321642
"ACTBL2",39235913.5,2.201345,2.2432225,3.385,3.412,3.249,2.45958587183333,6.53,6.536,17823609.4296896,17490870.1655765,11591111.816839,11499388.4818288,12076304.5552478,15952243.8103591,6008562.55742726,6003046.74112607
"ACTC1",0.343333333333333,1.837595,1.8940825,4.577,4.629,4.582,5.121058659,6.619,6.597,0.186838412889311,0.181266303518106,0.0750127448838394,0.0741700871318499,0.0749308889858867,0.0670434291413441,0.0518708767688976,0.0520438583194381
"ACTG1",496781956.666667,10.39855,10.5163,12.566,12.614,12.596,11.618426,12.952,12.961,47774156.6532514,47239234.0144982,39533817.9744284,39383380.1067597,39439659.9449561,42758111.6983202,38355617.407865,38328983.6175192
"ACTG2",3601994,2.45843,2.0157275,4.912,4.871,4.849,3.4122845985,6.934,6.813,1465160.28522268,1786944.91194866,733304.96742671,739477.31471977,742832.33656424,1055596.00790139,519468.416498414,528694.260971672
"ACTL6A",4406708.60333333,4.718895,5.076585,7.016,7.168,7.045,5.93981357133333,7.487,7.599,933843.326315447,868045.862195419,628094.156689471,614775.195777529,625508.673290749,741893.419786935,588581.354792751,579906.382857393
"ACTL6B",5880255.16666667,3.32007,3.1950525,5.371,5.376,5.44,4.78233858266667,8.425,8.419,1771123.85180634,1840425.20949708,1094815.70781357,1093797.4640377,1080929.25857843,1229577.34276267,697953.135509397,698450.54836283
"ACTL7A",798223.101666667,3.267115,3.066785,4.497,4.539,4.544,4.874735037,6.44,6.44,244320.47897508,260280.098430985,177501.245645245,175858.801865316,175665.29526115,163746.972011408,123947.686594203,123947.686594203
"ACTL7B",4935251.79666667,4.333835,4.1153525,5.46,5.489,5.526,3.7190194445,6.45,6.465,1138772.42596146,1199229.42121402,903892.270451771,899116.741968787,893096.597297624,1327030.38269008,765155.317312662,763380.014952308
"ACTL8",5661852.79166667,4.133185,4.1364875,5.223,5.277,5.16,4.22344796,6.576,6.566,1369852.2547785,1368758.58845619,1084023.12687472,1072930.22392774,1097258.29295866,1340575.95720125,860987.34666464,862298.628033303
"ACTN2",0.0983333333333333,3.345945,3.3875775,3.699,3.725,3.723,3.45380092516667,7.405,7.385,0.0293888074470242,0.02902762618223,0.0265837613769487,0.0263982102908277,0.0264123914405945,0.0284710484083816,0.0132793157776277,0.0133152787181223
"ACTN3",8759292.54666667,3.997215,3.9051425,5.45,5.543,5.617,5.36443166133333,6.595,6.556,2191348.86331275,2243014.8315117,1607209.64159021,1580244.00986229,1559425.41332859,1632846.32923995,1328171.72807683,1336072.68863128
"ACTN4",244611291.5,9.7485,9.77341,11.669,11.643,11.719,9.4061773535,8.457,8.388,25092197.9278863,25028244.1338284,20962489.6306453,21009300.9963068,20873051.5828996,26005387.9814398,28924121.0240038,29162051.9194087
"ACTR10",6640047.62,5.10499,5.414915,8.344,8.404,8.505,7.07225764016667,9.365,9.369,1300697.47834961,1226251.4960992,795787.106903164,790105.618752975,780722.824221046,938886.5561526,709028.042712226,708725.330344754
"ACTR1A",48855863.455,6.85556,6.942755,9.634,9.598,9.649,7.87397058516667,10.615,10.621,7126458.44467848,7036956.2882458,5071191.97166286,5090212.90425089,5063308.47289875,6204730.24715597,4602530.70701837,4599930.65201017
"ACTR2",31331581.9166667,9.74149,9.809035,11.936,12.005,11.981,10.1538973,10.486,10.492,3216302.83628754,3194155.37987852,2624964.97291108,2609877.71067611,2615105.7438166,3085670.55495693,2987944.10801704,2986235.40951837
"ACTR3",133869370.5,9.376555,9.447705,11.388,11.437,11.415,10.1137073916667,8.754,8.89,14277031.4363858,14169512.11961,11755301.2381454,11704937.5273236,11727496.3206307,13236429.0675745,15292365.8327622,15058421.8785152
"ACTR3B",4414784.40333333,4.173195,4.6517575,7.338,7.402,7.39,5.99491484166667,6.8,6.799,1057890.75356731,949057.297877916,601633.197510674,596431.289291182,597399.783942264,736421.537241713,649233.000490196,649328.489974015
"ACTR5",435375.656666667,5.198395,5.6844125,7.484,7.455,7.611,6.254071806,7.216,7.254,83751.9381783545,76591.144056957,58174.1924995547,58400.4904985469,57203.4761091403,69614.7518244,60334.7639504805,60018.7009466042
"ACTR6",5561764.07333333,3.49138,4.36882,5.437,5.417,5.652,6.40164394066667,9.375,9.398,1592998.77794263,1273058.64588913,1022947.22702471,1026724.0305212,984034.69096485,868802.470878149,593254.834488889,591802.944598141
"ACTRT1",1308483.25833333,2.590995,2.60945,3.296,3.369,3.349,2.95195426266667,8.501,8.278,505011.880892603,501440.249222376,396991.279834141,388389.212921736,390708.646859758,443260.004018931,153921.098498216,158067.559595715
"ACTRT2",1314454.285,3.5711,3.6374725,5.623,5.537,5.53,4.45798982566667,6.417,6.422,368081.06325782,361364.734716207,233763.877823226,237394.669496117,237695.169077758,294853.585674891,204839.377434938,204679.894892557
"ACVR1",2971051.54,4.169135,4.53051125,7.478,7.464,7.512,6.45603920616667,9.052,9.044,712630.207465098,655787.255798118,397305.635196577,398050.849410504,395507.393503727,460197.257966171,328220.452938577,328510.785050862
"ACVR1B",0.243333333333333,5.36182,5.3888875,7.396,7.336,7.235,6.03097243983333,6.618,6.59,0.0453826001867524,0.0451546508130543,0.0329006670272219,0.0331697564521992,0.0336328035014973,0.0403472799388315,0.0367684093885363,0.0369246332827516
"ACVR1C",0.0683333333333333,4.218565,4.3326375,6.58,6.716,6.524,5.35029625466667,6.77,6.81,0.0161982411870703,0.0157717633504611,0.0103850050658561,0.0101747071669645,0.0104741467402412,0.0127718784307937,0.0100935499753816,0.0100342633382281
"ACVR2A",1619890.05666667,3.939955,4.55413,6.428,6.456,6.484,6.2149615165,7.225,7.206,411144.304101613,355696.929307391,252005.298174653,250912.338393226,249828.81811639,260643.618205205,224206.23621684,224797.398926821
"ACVR2B",24114110.6666667,4.8443925,4.904885,5.232,5.19,5.2,4.98823694116667,6.729,6.769,4977736.76816375,4916345.77908895,4608966.10601428,4646264.09762364,4637328.97435898,4834195.11764948,3583609.84792193,3562433.24961836
"ACVRL1",0.271666666666667,4.073695,4.11503,5.467,5.419,5.377,5.14366388533333,6.598,6.632,0.0666880231992496,0.0660181497259235,0.0496920919456131,0.0501322507227656,0.0505238360919968,0.0528157890412122,0.0411740931595433,0.0409630076397266
"ACY3",285340.283333333,4.859265,4.844335,5.605,5.67,5.576,5.67029552666667,6.673,6.649,58720.8730812855,58901.8478972517,50908.1683021111,50324.5649617871,51172.9346006695,50321.942126546,42760.4201009041,42914.7666315736
"ACYP1",2335285.16166667,3.37017,3.836745,6.46,6.509,6.438,5.24511530116667,8.385,8.331,692928.001159191,608663.114610606,361499.251031992,358777.870896708,362734.570001036,445230.472082708,278507.473066985,280312.706957949
"ACYP2",1860059.85166667,4.6432625,5.03995625,6.046,6.06,6.07,4.00955856516667,8.976,8.954,400593.300866938,369062.698047561,307651.31519462,306940.569581959,306434.901427787,463906.39304438,207225.919303328,207735.073896211
"ADA",6004227.61,5.98018,5.9964175,7.91,7.904,8.124,6.371603049,7.117,7.186,1004021.21842486,1001302.46267876,759067.965865992,759644.181427126,739072.822501231,942341.756670222,843645.863425601,835545.172557751
"ADAL",393133.88,3.351645,3.6982125,5.578,5.595,5.512,4.60119778833333,7.585,7.577,117295.799525308,106303.756206546,70479.3617784152,70265.2153708668,71323.2728592163,85441.6389134193,51830.4390243902,51885.1629932691
"ADAM10",395757.876666667,8.37661,8.4869375,11.03,11.031,11.058,8.4544046555,7.34,7.366,47245.5894051015,46631.4117037703,35880.1338773044,35876.8812135497,35789.2816663653,46810.8510052458,53917.9668483198,53727.6509186352
"ADAM11",1354846.09833333,4.624655,4.501365,5.337,5.397,5.3,5.58610186716667,7.947,7.811,292961.550285012,300985.611771836,253859.115295734,251036.890556481,255631.339308175,242538.738202517,170485.226920011,173453.603678573
"ADAM12",0.0483333333333333,3.181875,3.07378,5.716,5.8,5.654,4.13956035516667,6.594,6.59,0.0151902049368166,0.0157243958036467,0.00845579659435502,0.00833333333333333,0.00854852022167197,0.0116759581178729,0.00732989586492771,0.0073343449671219
"ADAM15",3725827.16666667,5.25319,5.6793,7.489,7.485,7.375,6.51274252316667,7.112,7.092,709250.411020098,656036.336637732,497506.631949081,497772.500556669,505196.903954803,572082.67537269,523878.960442445,525356.340477534
"ADAM17",35544328.5583333,6.85693,7.1721625,9.467,9.505,9.51,7.59932610666667,7.571,7.598,5183708.8257184,4955873.28903009,3754550.39171156,3739540.09030335,3737573.9808973,4677300.07364091,4694799.70391405,4678116.4198912
"ADAM18",0.168333333333333,2.48563,2.4885375,3.423,3.516,3.305,2.54609458433333,6.482,6.469,0.0677226028545411,0.0676434786830952,0.0491771350667055,0.0478763746681834,0.0509329299041855,0.0661143283400092,0.0259693510233467,0.0260215386200855
"ADAM19",75408142.8333333,7.020015,7.151785,9.622,9.558,9.47,6.77519898333333,6.475,6.493,10741877.7357788,10543961.0996882,7837054.9608536,7889531.57913092,7962845.07215769,11130026.2942585,11646045.2252252,11613759.8696032
"ADAM2",0.085,1.58465,1.9751425,2.906,2.911,2.896,2.57065542333333,6.661,6.686,0.0536396049600858,0.0430348696359883,0.0292498279421886,0.0291995877705256,0.0293508287292818,0.0330654973157709,0.0127608467197118,0.0127131319174394
"ADAM20",229547.001666667,3.53356,3.945865,5.803,5.647,5.742,2.861046986,6.424,6.422,64961.965175819,58174.063650598,39556.6089379057,40649.3716427602,39976.8376291653,80231.8182084784,35732.721305521,35743.8495276654
"ADAM21",0.233333333333333,1.45989,1.4783425,3.046,3.107,3.112,2.46771693066667,6.535,6.521,0.159829393538782,0.1578344215453,0.0766031954475814,0.0750992382791545,0.0749785775492715,0.0945543349942882,0.0357051772507013,0.0357818330521903
"ADAM22",0.126666666666667,3.76299,3.948355,5.15,5.173,5.24,4.33419567883333,7.377,7.436,0.0336611754659638,0.0320808708099112,0.0245954692556635,0.0244861137959921,0.0241730279898219,0.0292249533829914,0.0171704848402694,0.0170342478034786
"ADAM23",0.336666666666667,4.08107,4.5327175,6.161,6.231,6.085,4.99084323066667,8.233,8.22,0.0824947052284491,0.0742747957856776,0.0546448087431695,0.0540309206654898,0.0553273075869625,0.067456870734386,0.0408923438195879,0.0409570154095702
