"Class_Type","CEACAM8","CEACAM6","KRTAP2-1","UGT2B17","LTF","OLFM4","RHD","DEFA6","MS4A3","ZBTB20","CYP4F2","IFIT1","MYH4","ATP6V1G3","CRYGB","DEFB114","OR2F1","IFI44L","ZNF208","RLN2","GLYATL2","ZNF430","HBZ","LAIR2","SERPINB3","CENPK","TAS2R50","TGIF2LY","PDE5A","SLC12A1","RNASE3","TTTY11","OR2S2","LDHAL6A","SRY","RAB40AL","PCDH11Y","MPRIP","CFHR3","PSD3","IFNA4","HIST1H3B","OR7A17","SCEL","ZNF99","UGT2B4","SLCO1B1","PSG1","MSMB","IL2","TAS2R38","IFNA10","PRKAA2","KRT34","ZNF222","TBL1Y","SMR3A","PRB4","RFPL3","CSN2","MRGPRX3","FABP7","HIST1H2BI","DDX3Y","IQCF2","FMO9P","SMR3B","DEFB125","KRT33B","CLEC4M","LGALS13","HTN3","CYP2C19"
"Flu Immunized Only Day 7",2.862421695,2.753612591,2.809216784,5.079887966,2.5662178725,2.748811101,2.332573411,2.217557019,3.060365243,2.491737683,2.55212269575,2.444442917,1.980528666,2.930680784,2.376594456,2.163632724,3.395526083,2.830767593,5.716551377,2.298754742,2.332187781,6.666797262,6.328896914,2.899329896,3.121890061,2.311463864,1.990183532,2.581128935,2.349143796,2.361934139,6.245386182,2.521588402,2.394139066,5.274317479,4.56292969357143,1.828283797,4.8828780355,2.4360522545,2.420306931,3.010629068,2.716865298,2.75581782,2.812098554,2.321172702,3.330619059375,2.682655615,2.1940258096,2.80248831066667,2.60776164466667,2.223137387,4.12369564,3.25459515066667,2.23088671,3.777924106,2.36048957025,2.759529763,2.7199137555,2.409460225,2.06703254,2.345834854,2.446385497,3.37307816,1.948054636,2.894585769,2.581428255,3.087463039,2.204740897,2.152502938,6.29502854766667,2.17883168366667,3.881321779,5.857711961,2.371317477
"Flu Immunized Only Day 7",2.706338081,2.9758635425,2.898259241,6.054535311,2.370303828,2.6447069835,2.242654859,2.549551773,2.638081063,3.018262557,2.360948326,2.74234106,2.431952627,2.433964302,2.386447118,2.071378409,2.948781225,2.723930639,5.254716951,2.120904747,2.350232401,6.886099549,6.011348475,2.659537408,2.767788682,2.340446119,2.402816292,2.822505901,2.326855204,2.405544059,5.60076577,2.687634995,2.590155591,5.294183123,4.761898343,2.312458952,6.7092826075,2.4134330135,2.548731503,2.188010355,2.920333278,2.330698769,2.22050041,2.1240480695,2.994570609125,2.609157411,2.2563468056,2.825266153,2.49240912533333,2.168658655,4.48633923,3.268701516,3.672664461,4.254080619,2.19293870725,2.4881196345,2.553343897,2.220788655,2.540295865,2.668225279,2.054169427,3.582087638,2.212121872,2.827204197,2.49009808,2.579643729,3.475393304,2.396290963,6.522448459,2.31232422466667,3.560665216,6.4484602955,2.198579336
"Flu Immunized Only Day 21",2.066436128,3.2980194955,4.975658675,5.740390162,2.282327361,3.274811464,2.259168609,2.508257803,2.686395189,2.272228693,2.283893287,2.731202755,2.270759129,2.566993197,2.44726576866667,2.24128522,3.514350505,3.657607237,6.533998353,2.696114608,2.830378189,7.918438282,7.065652087,2.4957845,3.08605253,2.331795723,2.27565385,2.87751716,2.515278148,2.188211536,4.990785011,2.590203606,2.562095197,7.144858858,4.55468145071429,2.126768612,6.957434306,2.2689875815,2.411007071,2.981960871,3.097473596,2.655559352,2.968483626,2.241136369,3.42199999375,2.400554614,2.2984833134,3.394391598,2.38051521466667,2.15033766,4.276260498,3.00035569333333,3.625433177,3.808086323,2.23076801025,2.3643292625,2.5800890375,2.528475466,2.50610235,2.111208362,2.288299154,3.530007715,2.247828349,2.450664822,2.324817851,2.945261571,2.083989055,2.2650342,6.4182936,2.376024404,4.770754493,5.9375812695,2.379863243
"Flu Immunized Only Day 21",2.659100835,2.7630507285,3.192120144,5.620077299,2.3970107695,3.1676338025,2.167606427,2.491175063,2.577103323,2.816177867,2.18226940825,2.387412667,2.353793438,2.35153786,2.990650353,2.456526033,3.041099249,2.531220278,6.226475524,1.931593261,2.679696079,11.13432136,10.96370169,2.921450113,2.946795171,2.567008757,2.270315695,2.38354021,2.161778205,2.421243937,6.246684048,2.728227183,2.428738564,5.564560475,4.44109932071429,2.380088697,5.609780668,2.479727301,2.100384147,2.502061274,2.69162848,2.660778041,2.531076176,2.0720321075,3.36657237975,2.32582537,2.2021890824,2.92623755266667,2.757701812,2.390038512,4.148920712,3.132427539,3.416315829,3.503837763,2.28861892125,2.859272965,2.5623613205,2.66784985,2.460355229,2.612858253,2.100357861,3.738391338,2.115180119,2.687340622,2.507906422,2.712055904,2.231916985,2.22766123,6.47352857333333,2.30244373433333,4.830912683,6.0926148365,2.447775609
"Flu Immunized Only Day 21",2.419252895,2.882960691,3.496360054,4.915916351,2.3626381175,2.7870444785,2.286629429,2.55901957,3.002084882,4.301442784,2.40961262625,2.661620466,2.285931637,2.585966383,2.53164760566667,2.107717576,2.946236389,2.954766686,5.809029709,2.203021453,2.705285418,10.81964214,11.38207799,3.20172318,2.987531811,2.274592783,2.281638057,2.661620466,2.404402943,2.313121054,6.017045235,2.509853228,2.664292688,5.182552152,4.60442030028571,2.549044029,6.3599108385,2.140367214,2.235673531,2.705285418,2.65523579,2.351297348,2.789894164,2.3135736825,3.181422283375,2.922340807,2.2288843936,3.160122904,2.77521299633333,2.156334598,4.175610387,2.87640358333333,2.564171822,4.853682874,2.241990251,2.5334247205,2.6796256855,2.449504876,2.133420331,3.03935587,2.454283055,3.643380666,2.102889661,2.29900446,2.199813478,2.45614434,2.140710575,1.872788684,6.57723783033333,2.29324962766667,3.717475086,5.7682839185,2.143706942
"MI Healthy Males",2.365484094,5.550113407,7.401807796,6.186169633,2.450827508,3.959534085,2.744044677,2.412736505,2.691461082,4.003713966,8.939456765,2.479879589,2.209015813,2.567767789,2.790176132,2.810435677,2.698064555,3.476322066,3.388856113,3.404085209,2.285442386,5.177222428,3.120788813,2.561796629,2.235332437,2.27081539,3.39352489,4.609841826,4.673980662,6.022951271,6.227453986,3.305010964,3.087462241,7.304091496,7.112269578,3.834135117,5.387116841,2.933549638,2.995583538,5.611321715,2.914868069,3.085752823,3.14147486,2.776919695,4.496778954,3.669473686,2.484914981,3.307069985,2.957597854,2.894185309,2.833262104,3.839338079,3.407929088,6.369209631,2.312054001,2.778492642,2.670466241,2.31346776,2.255797689,2.384045066,2.639402654,3.902964812,3.387307778,4.395376881,2.836798517,2.622588169,2.638134937,2.647459206,6.569552144,4.883668487,3.940480962,8.538098692,2.747806531
"MI Healthy Males",2.386413477,5.330017721,7.435053844,4.828704583,2.518250967,3.964810592,2.683603347,2.445905061,2.67153137,3.958381739,8.817065204,2.565481386,2.251532849,2.596996705,2.798494118,2.86472376,2.736647685,3.709359271,3.714756205,3.413605781,2.277767199,6.19007438,3.445957036,2.574750621,2.305614487,2.284585433,3.511309409,4.501148403,4.634178217,5.933967572,6.11128123,3.226962877,3.037552179,7.716869111,7.215639883,3.851548796,5.798331027,2.929957493,3.052075463,4.78502944,3.281418232,2.946945984,3.072292261,2.744422793,4.598942955,3.728921936,2.440076596,3.352713215,2.922052501,2.765629782,2.788173105,3.829790287,3.392037421,5.326949991,2.405752765,2.76054656,2.709538311,2.287336669,2.35428554,2.316092772,2.633591575,3.738236395,3.70274958,4.498806114,2.83151934,2.679814712,2.711291062,2.644865028,6.398601819,4.610556417,3.788485093,8.364525583,2.740261834
"MI Healthy Males",2.38867321,5.692647108,7.674746947,5.519301478,2.507054042,4.024675778,2.745251997,2.39923677,2.680575807,4.227903274,8.886395716,2.563861132,2.269985585,2.602992256,2.753678259,2.961952155,2.72749274,3.714999872,3.818258161,3.608833656,2.317824294,6.241240111,3.271028293,2.431738574,2.294277107,2.284121204,3.483299645,4.491744826,4.613525117,6.139391867,6.409521349,3.363092893,3.021410508,7.922754128,7.041291816,3.800659101,6.341059242,2.932207699,3.031986388,6.521361042,3.064153541,2.998546383,3.097871664,2.780510486,4.928355182,3.747306263,2.540998244,3.358158226,2.973371494,2.796817463,2.839002603,3.914806945,3.387139538,6.75168061,2.372021271,2.806075322,2.691101946,2.330103287,2.321367797,2.397752267,2.665101685,3.723495593,3.378035253,4.508878323,2.911076374,2.756386431,2.640121575,2.613888824,6.070447001,4.71090337,4.069275087,8.299704184,2.750677088
"MI Healthy Males",2.366458158,5.348945608,6.983377102,5.732836969,2.525495152,4.039995195,2.771209252,2.418165495,2.698031196,3.959747214,8.718503429,2.587295079,2.20470814,2.68277194,2.850998692,2.974368768,2.726932976,3.76217707,4.253240274,3.636918978,2.308373212,4.684442814,2.948870476,2.443489789,2.289527657,2.283125329,3.577944419,4.379996434,4.591547053,5.747581513,6.102029743,3.299564624,2.992738786,6.774043168,7.277419274,3.961699912,5.472301986,2.948959185,3.06684827,5.181811885,3.303265866,2.864097588,3.055235933,2.760753023,5.398615006,3.713356005,2.454243844,3.373334778,3.044588738,2.972944248,2.759696701,4.090100799,3.585912262,6.001705093,2.383081872,2.811874445,2.717193692,2.381394109,2.312322553,2.345722894,2.715511755,3.828757399,3.504107434,4.40331151,2.808619862,2.745130446,2.787842341,2.737534544,6.149066293,4.664559718,4.156358093,8.434870257,2.725734427
"MI Healthy Males",2.346936109,6.689877826,9.031424211,6.47546662,2.495729704,4.006193176,2.925717925,2.513366466,2.706689783,4.34160933,8.718794472,2.538421761,2.210640717,2.501908835,2.782757126,2.899006852,2.743113113,3.822405636,3.603872931,3.584043111,2.266297363,6.829641982,3.355048474,2.316668691,2.286560431,2.257669335,3.440735339,4.416828135,4.602462626,6.029264761,6.220734656,3.277333651,2.914370517,9.014599234,7.096700577,3.860250453,6.915780728,2.934579962,3.027561393,4.788953234,3.294057619,3.131722474,3.109723989,2.743412606,4.572640858,3.732477704,2.407386384,3.286316725,2.957555801,3.053328314,2.784973201,3.814325096,3.422932112,7.38457092,2.385946442,2.852497501,2.687746266,2.370586712,2.312555819,2.36469082,2.62409103,3.584102605,4.231754281,4.326008502,2.917342725,2.685470447,2.6580948,2.682475969,6.544339065,4.817203103,4.052761278,8.329289415,2.771265991
"MI Healthy Males",2.400708184,4.934048693,5.463350913,5.667070847,2.509369575,4.052790916,2.862312409,2.383461169,2.780224534,4.652553622,8.771798546,2.541615717,2.218121111,2.680973065,2.84199692,2.95267205,2.776265897,3.684049489,3.779136714,3.338687224,2.338460613,5.086042148,3.262824765,2.552211946,2.365202718,2.245723475,3.600592283,4.478883239,4.664284101,5.725817785,6.481815563,3.32614963,3.045444737,6.060899715,7.11432161,3.732752712,5.246749515,2.939689396,3.067416709,4.389408214,3.164135987,3.018862228,3.192158384,2.743272254,5.072022812,3.741520981,2.552533991,3.361438538,3.021118833,3.07820175,2.903479931,3.832498618,3.506680103,6.064636767,2.380085091,2.783873728,2.752532436,2.322615386,2.28471226,2.355039203,2.629751121,3.987311041,3.571526551,4.471581909,2.894523914,2.707052712,2.556070424,2.6422259,6.316212379,4.618248893,4.008078974,8.35062847,2.754765441
"MI Males",2.435805277,5.536024162,6.979140094,5.653140475,2.548682971,4.012288253,2.7441182,2.461923747,2.732001515,4.108975423,8.607943078,2.538044811,2.267571102,2.582957313,2.79111855,2.892529694,2.959466314,3.636572751,3.676024862,3.332017792,2.285627188,5.510185265,3.173228829,2.53242706,2.27890042,2.318281096,3.591974077,4.5102448,4.724227681,5.97693697,6.528203283,3.312642942,3.077128337,7.018364304,7.169654156,3.858697782,5.655446408,2.85560927,3.043891895,5.848952636,2.830761778,3.178914432,3.103316274,2.781929884,4.713659834,3.756258233,2.467990881,3.380417273,3.039029442,2.904290235,2.829775768,3.714695771,3.29971127,6.057714952,2.352141902,2.89787444,2.709303964,2.357586547,2.399607169,2.407347702,2.639965262,3.845963422,3.508604252,4.451610336,2.940493069,2.739329177,2.696577742,2.702023385,6.323822651,4.401783834,3.968048494,8.007970548,2.652924641
"MI Males",2.308112902,5.292098967,6.9920643,5.927158144,2.513395484,4.044347631,2.787536875,2.436734465,2.717477122,4.101484557,8.493668493,2.590346263,2.1928746,2.564209665,2.804320497,3.020875238,2.773791537,3.800786869,3.645342996,3.396558919,2.304448792,8.975398879,5.892086125,2.499925509,2.321954745,2.288121648,3.520469789,4.601971055,4.636990357,6.087224725,6.261388669,3.322840777,3.098548379,6.871802163,6.77957083,3.791531589,5.71315876,3.003008271,3.061930251,5.111818654,3.047149848,3.274762938,3.188510883,2.771805336,4.683235116,3.72485959,2.450205961,3.424968673,3.118812379,2.968338277,2.837249596,3.933447193,3.482798842,6.081929799,2.396277516,2.841571257,2.724269936,2.316543553,2.352295949,2.375214644,2.655317209,3.537683826,3.470503786,4.484980431,2.944259411,2.701888958,2.657962907,2.655869601,6.14844449,4.629170675,3.90768289,7.941271459,2.705466459
"MI Males",2.462952517,5.070839285,5.629973662,6.020374785,2.573478281,4.018263909,2.892337703,2.397356929,2.799796762,4.167457632,8.297559453,2.622071001,2.22813324,2.508210163,2.852738681,2.928295285,2.721694674,3.728060722,3.271147408,3.174479915,2.27025168,5.890560095,3.337868492,2.69914788,2.372026204,2.439939451,3.518541063,4.517140374,4.665083017,5.929759454,6.311127197,3.385698748,3.329812816,6.356363775,7.092642455,3.821683033,5.795240786,2.971721682,3.099567615,4.783174818,3.279315705,3.196666204,3.035648151,2.800369974,4.588066618,3.711880842,2.410838641,3.390402844,3.047719339,3.06118383,2.878687598,3.879174209,3.456626516,5.775348922,2.381236839,2.859775164,2.732001795,2.352884975,2.395834903,2.398651872,2.68393219,3.933070526,3.798301866,4.444937769,2.90464251,2.746498425,2.698515393,2.679077249,6.287372032,4.605101394,4.049664124,8.2132876,2.734247405
"MI Males",2.360901221,6.321920912,8.562743838,5.332526756,2.53148953,4.03750445,2.7022432,2.361696362,2.724134033,4.296991845,8.683514582,2.765402852,2.302595241,2.645799104,2.741731398,3.057520018,2.733826587,3.677560509,3.746695143,3.481440552,2.345545276,5.81769117,3.339576172,2.612872902,2.303997399,2.330333203,3.654342646,4.581419125,4.601363017,6.021532242,6.414547402,3.313194713,3.033488323,8.720862205,6.909686552,3.880061428,6.492479784,3.012684225,3.045200219,6.174375238,3.041174147,3.13359142,3.138547767,2.741083585,4.965102016,3.737984201,2.471711268,3.355739066,3.050483763,2.930716943,2.832071034,4.059697888,3.421111734,7.06447707,2.404456449,2.852925111,2.720685346,2.346629735,2.269747734,2.366454033,2.699160436,3.946242635,3.45428016,4.463900039,2.872352235,2.729183437,2.667870045,2.672297098,6.132574318,4.515311438,3.874993767,8.084913427,2.67933963
"MI Males",2.478706075,5.4450573,7.474440599,4.666333085,2.544948523,3.980422004,2.85037556,2.465769252,2.768086362,4.698658282,8.650287136,2.707140033,2.360574186,2.60730569,2.776192946,2.899132925,2.77781524,3.796383874,3.537587083,3.445532899,2.319021837,5.788450429,3.232719252,2.518488035,2.36311459,2.27521062,3.529934314,4.538147998,4.647899203,6.044067448,6.337413311,3.348313723,3.028313509,7.647595027,7.097213787,3.735204045,5.664762548,2.943785167,3.100662148,6.018100469,3.232072064,3.103726883,2.951576038,2.769855938,4.494354537,3.841382346,2.493869571,3.331129889,3.008253402,2.862376457,2.87521007,3.794870278,3.459249377,6.170825772,2.343619423,2.877370286,2.711839748,2.378497868,2.262076558,2.461506435,2.595537867,3.840362895,3.81073626,4.505393475,3.009272789,2.666378007,2.925731486,2.659229042,6.229102854,4.487326157,4.056784422,8.097556243,2.708903932
"MI Males",2.419972027,5.448083842,7.301532179,4.421320191,2.464020075,3.95561705,2.765694091,2.497705292,2.710560282,4.485898692,8.533891391,2.590124326,2.349008978,2.617166749,2.867960059,2.96483661,2.81299752,3.728484698,3.738605445,3.542822559,2.358321086,5.177967713,3.094241596,2.657966633,2.336228961,2.23467823,3.545168878,4.434128667,4.633560234,5.876480318,6.333212661,3.327610696,3.066579191,7.268958903,6.923196351,3.855566311,5.870124917,2.942801094,3.124188863,5.691113745,3.072833449,3.107663549,3.107224145,2.73535525,5.512842463,3.779181986,2.518098415,3.427159794,3.085407248,2.745515939,2.834377284,3.89871513,3.451988916,6.693951201,2.349072842,2.860255476,2.794925771,2.338139442,2.321364386,2.366565388,2.636327163,3.898178512,3.67483404,4.518395015,2.806057249,2.728940734,3.097549626,2.675492347,5.908304965,4.563409217,4.014681549,8.105234735,2.731637598
"Tetanis Immunized",0.16349873228288,0.16349873228288,21.3885266008571,0.124328135002202,0.298658315564515,21.4520913943911,0.0426443374084937,0.321928094887362,0.963474123974886,23.3959013445894,0.367371065648529,0.678071905112638,0.0565835283663675,0.0976107966264223,0.622930350920177,20.4783460041535,0.367371065648529,20.436434008408,26.8125556896519,25.016949457951,0.137503523749935,0.189033824390017,0.75702324650746,0.0426443374084937,21.8684748128768,0.214124805352847,23.853951500957,20.2850985096335,23.4506380107899,23.5393821271652,0.0840642647884745,0.111031312388744,0.0565835283663675,0.176322772640463,0.622930350920177,0.20163386116965,0.070389327891398,0.0565835283663675,0.0285691521967709,0.773996325111173,21.0201321911565,0.0976107966264223,20.1961001963359,0.286881147788162,0.53605290024021,26.2112143595985,0.933572638261024,0.0285691521967709,0.124328135002202,0.565597175854225,0.879705766282288,0.454175893185802,0.0426443374084937,21.7443702934467,20.1627441207824,0.137503523749935,0.356143810225275,0.575312330687437,20.5491754963569,20.030633462769,0.0976107966264223,20.1515517403727,0.0285691521967709,0.22650852980868,0.0976107966264223,0.124328135002202,22.6154309520861,0.790772037862,0.37851162325373,24.6128537089037,0.0285691521967709,26.6405078224496,0.0285691521967709
"Tetanis Immunized",0.070389327891398,0.263034405833794,0.389566811762726,0.0840642647884745,0.286881147788162,21.9267860518432,0.0565835283663675,0.0565835283663675,0.84799690655495,24.2162824214624,24.3060525778511,0.748461233004036,0.0565835283663675,0.0565835283663675,0.286881147788162,0.773996325111173,0.238786859587116,22.3092873247996,28.1404137303052,25.8335625569589,0.20163386116965,0.22650852980868,22.8349639972581,0.070389327891398,22.2108056866039,0.137503523749935,24.1502577643048,21.72284963028,0.0426443374084937,23.654985147765,0.356143810225275,0.0565835283663675,0.0565835283663675,0.214124805352847,24.2837297548494,0.176322772640463,0.150559676575381,0.124328135002202,0.0565835283663675,0.84799690655495,20.6649793149573,0.0426443374084937,20.4135483931775,0.0565835283663675,0.526068811667588,26.9701251168756,0.678071905112638,0.0565835283663675,0.0565835283663675,0.641546029087524,0.863938450423971,0.0565835283663675,0.0565835283663675,21.7934124030766,0.903038270112912,0.150559676575381,0.0565835283663675,0.55581615506164,20.8715443262971,0.150559676575381,0.137503523749935,0.604071323668861,0.0426443374084937,0.214124805352847,0.150559676575381,0.0565835283663675,0.516015147003665,0.286881147788162,0.286881147788162,24.5848007706369,0.0426443374084937,26.7263651269607,0.137503523749935
"Tetanis Immunized",0.124328135002202,0.137503523749935,0.432959407276106,0.070389327891398,0.344828496997441,22.2438901616689,0.070389327891398,0.070389327891398,23.4967708996031,24.136826253472,25.4772488338502,0.748461233004036,0.0565835283663675,0.070389327891398,0.298658315564515,0.863938450423971,0.250961573533219,22.3684894098865,27.2601466107055,25.0281324002238,0.124328135002202,0.137503523749935,20.514935529162,0.0840642647884745,21.8762565047329,0.0976107966264223,25.1000714547925,23.6436267879568,0.37851162325373,24.2378452475978,0.0840642647884745,0.070389327891398,0.0565835283663675,0.189033824390017,24.4421642000498,0.0976107966264223,0.137503523749935,0.0565835283663675,0.0565835283663675,20.0656343863812,20.1859146845311,0.0565835283663675,20.4240411861679,0.137503523749935,0.782408564927373,26.5415736149738,0.454175893185802,0.070389327891398,0.0840642647884745,20.8475704794395,0.84799690655495,0.298658315564515,0.0565835283663675,22.3451363862129,20.5803717521328,0.111031312388744,0.070389327891398,20.1981848244824,21.6710533608534,0.432959407276106,0.070389327891398,20.9926037051974,0.0565835283663675,0.963474123974886,0.0565835283663675,0.137503523749935,0.176322772640463,20.4464038560305,0.356143810225275,23.2690222080317,20.2897521249907,26.1491509189962,0.0565835283663675
"Tetanis Immunized",0.0840642647884745,0.22650852980868,0.31034012061215,0.0976107966264223,0.27500704749987,21.3495863012972,0.0976107966264223,0.111031312388744,0.650764559116902,23.8958508385352,21.4853070239953,0.704871964456353,0.0840642647884745,0.16349873228288,0.887525270741587,20.6062289787361,0.263034405833794,22.4284319952646,27.9282933631073,27.3573000909626,0.111031312388744,0.150559676575381,20.1468657097998,0.0840642647884745,22.333108659865,0.0976107966264223,23.37824761896,21.4331926733283,0.356143810225275,24.1310218434245,0.238786859587116,0.214124805352847,0.0840642647884745,0.189033824390017,21.0657684764753,0.0840642647884745,0.0840642647884745,0.0840642647884745,0.0840642647884745,0.367371065648529,0.575312330687437,0.250961573533219,21.0057903710908,0.111031312388744,0.687060688339892,26.2297951297192,0.641546029087524,0.0840642647884745,0.111031312388744,20.0412594229442,20.562673783212,0.16349873228288,0.111031312388744,21.109069274691,20.6475374762648,0.137503523749935,0.111031312388744,21.4763793536696,21.7362623577223,0.0976107966264223,0.0840642647884745,22.2346990451067,0.070389327891398,24.8203034420446,0.238786859587116,1,24.2728433224075,0.250961573533219,20.8042689085134,25.3902752483277,0.0840642647884745,28.198235361361,0.189033824390017
"Tetanis Immunized",20.2755425560867,0.286881147788162,0.411426245726465,0.263034405833794,0.526068811667588,21.3001380278674,0.0976107966264223,0.0840642647884745,0.584962500721156,23.6286358779353,26.0148282818111,0.286881147788162,0.0840642647884745,0.286881147788162,0.150559676575381,20.1467662909824,0.887525270741587,21.0392986142576,28.0891006378293,26.227579553205,0.111031312388744,0.070389327891398,21.6281896402864,0.263034405833794,22.9982269736979,0.189033824390017,23.9096885836928,22.4770556304227,0.286881147788162,22.8343113267134,0.263034405833794,0.111031312388744,0.0840642647884745,0.124328135002202,20.1353235139827,0.0840642647884745,0.0840642647884745,0.0840642647884745,0.0976107966264223,26.0130776148611,0.970853654340484,0.070389327891398,20.9631945501135,0.111031312388744,21.6953888848941,25.953857786625,0.298658315564515,0.0976107966264223,0.137503523749935,20.2327534927098,20.7132052537083,24.2809460203142,0.0976107966264223,22.0985195174433,20.3342634634791,0.189033824390017,0.20163386116965,21.0776196097089,20.9281359241013,0.22650852980868,0.0840642647884745,0.176322772640463,0.070389327891398,22.7241592992379,0.150559676575381,0.16349873228288,0.0976107966264223,0.53605290024021,0.526068811667588,25.5552775546276,0.0976107966264223,27.9145646929675,21.9037869857481
"Tetanis Immunized",0.137503523749935,0.150559676575381,0.27500704749987,0.150559676575381,20.7725304413288,21.6666214694866,20.8339601819965,0.124328135002202,23.4006104262669,21.0120898011557,24.6660008945263,0.189033824390017,0.137503523749935,0.150559676575381,0.150559676575381,0.516015147003665,0.124328135002202,0.263034405833794,25.7306177346803,24.3007120681076,0.137503523749935,0.124328135002202,0.389566811762726,0.137503523749935,20.6093546121627,0.286881147788162,23.0805192639348,0.678071905112638,0.286881147788162,22.4331847761211,0.27500704749987,0.124328135002202,0.124328135002202,0.238786859587116,24.2355609946413,0.150559676575381,0.298658315564515,0.137503523749935,0.214124805352847,0.189033824390017,0.37851162325373,0.137503523749935,0.773996325111173,0.137503523749935,0.53605290024021,23.4119893285773,0.238786859587116,0.137503523749935,0.214124805352847,21.3060666972936,0.137503523749935,0.137503523749935,21.141266470533,0.516015147003665,0.53605290024021,0.124328135002202,0.124328135002202,0.137503523749935,20.9569879374616,0.124328135002202,0.137503523749935,0.137503523749935,0.124328135002202,20.9295632729114,0.124328135002202,0.137503523749935,22.9741297392695,0.214124805352847,21.5850652280338,24.4876718240266,0.124328135002202,28.5028947793965,0.956056652412403
